episode,level,controller,seed,move,action,input_tokens,output_tokens,latency_ms
obstacles-jev_direct-101,obstacles,jev_direct,101,56,straight,681,38,299.23
obstacles-jev_direct-101,obstacles,jev_direct,101,57,straight,681,38,357.18
obstacles-jev_direct-101,obstacles,jev_direct,101,58,straight,681,38,449.63
obstacles-jev_direct-101,obstacles,jev_direct,101,59,straight,681,38,387.85
obstacles-jev_direct-101,obstacles,jev_direct,101,60,straight,681,38,373.41
obstacles-jev_direct-101,obstacles,jev_direct,101,61,straight,681,38,388.18
obstacles-jev_direct-101,obstacles,jev_direct,101,62,straight,682,38,330.17
open-jev_guarded-102,open,jev_guarded,102,1,straight,586,38,411.0
open-jev_guarded-102,open,jev_guarded,102,2,straight,586,38,356.29
open-jev_guarded-102,open,jev_guarded,102,3,straight,586,38,432.94
open-jev_guarded-102,open,jev_guarded,102,4,left,586,38,337.28
open-jev_guarded-102,open,jev_guarded,102,5,straight,586,38,453.71
open-jev_guarded-102,open,jev_guarded,102,6,straight,586,38,445.32
open-jev_guarded-102,open,jev_guarded,102,7,straight,586,38,485.26
open-jev_guarded-102,open,jev_guarded,102,8,straight,586,38,341.04
open-jev_guarded-102,open,jev_guarded,102,9,straight,593,38,304.8
open-jev_guarded-102,open,jev_guarded,102,10,straight,594,38,357.26
open-jev_guarded-102,open,jev_guarded,102,11,straight,598,38,446.06
open-jev_guarded-102,open,jev_guarded,102,12,straight,598,38,573.33
open-jev_guarded-102,open,jev_guarded,102,13,straight,596,38,311.0
open-jev_guarded-102,open,jev_guarded,102,14,straight,596,38,399.32
open-jev_guarded-102,open,jev_guarded,102,15,straight,595,38,387.41
open-jev_guarded-102,open,jev_guarded,102,16,straight,594,38,387.56
open-jev_guarded-102,open,jev_guarded,102,17,straight,594,38,300.38
open-jev_guarded-102,open,jev_guarded,102,18,straight,594,38,324.72
open-jev_guarded-102,open,jev_guarded,102,19,straight,595,38,334.28
open-jev_guarded-102,open,jev_guarded,102,20,straight,595,38,332.64
open-jev_guarded-102,open,jev_guarded,102,21,straight,595,38,314.86
open-jev_guarded-102,open,jev_guarded,102,22,straight,596,38,411.55
open-jev_guarded-102,open,jev_guarded,102,23,straight,599,38,526.76
open-jev_guarded-102,open,jev_guarded,102,24,straight,599,38,312.72
open-jev_guarded-102,open,jev_guarded,102,25,straight,597,38,328.38
open-jev_guarded-102,open,jev_guarded,102,26,straight,597,38,339.67
open-jev_guarded-102,open,jev_guarded,102,27,straight,596,38,318.09
open-jev_guarded-102,open,jev_guarded,102,28,straight,595,38,351.38
open-jev_guarded-102,open,jev_guarded,102,29,straight,595,38,403.51
open-jev_guarded-102,open,jev_guarded,102,30,straight,595,38,328.69
open-jev_guarded-102,open,jev_guarded,102,31,straight,595,38,462.49
open-jev_guarded-102,open,jev_guarded,102,32,straight,595,38,395.4
open-jev_guarded-102,open,jev_guarded,102,33,straight,595,38,339.61
open-jev_guarded-102,open,jev_guarded,102,34,straight,596,38,336.75
open-jev_guarded-102,open,jev_guarded,102,35,straight,599,38,414.85
open-jev_guarded-102,open,jev_guarded,102,36,straight,599,38,408.38
open-jev_guarded-102,open,jev_guarded,102,37,straight,597,38,305.67
open-jev_guarded-102,open,jev_guarded,102,38,straight,597,38,323.01
open-jev_guarded-102,open,jev_guarded,102,39,straight,596,38,337.88
open-jev_guarded-102,open,jev_guarded,102,40,straight,595,38,341.29
open-jev_guarded-102,open,jev_guarded,102,41,straight,595,38,372.59
open-jev_guarded-102,open,jev_guarded,102,42,straight,595,38,346.01
open-jev_guarded-102,open,jev_guarded,102,43,straight,595,38,305.03
open-jev_guarded-102,open,jev_guarded,102,44,straight,595,38,341.63
open-jev_guarded-102,open,jev_guarded,102,45,straight,595,38,317.76
open-jev_guarded-102,open,jev_guarded,102,46,straight,596,38,314.2
open-jev_guarded-102,open,jev_guarded,102,47,straight,599,38,397.92
open-jev_guarded-102,open,jev_guarded,102,48,straight,599,38,436.86
open-jev_guarded-102,open,jev_guarded,102,49,straight,597,38,342.74
open-jev_guarded-102,open,jev_guarded,102,50,straight,597,38,353.12
open-jev_guarded-102,open,jev_guarded,102,51,straight,596,38,351.68
open-jev_guarded-102,open,jev_guarded,102,52,straight,595,38,365.4
open-jev_guarded-102,open,jev_guarded,102,53,straight,595,38,425.9
open-jev_guarded-102,open,jev_guarded,102,54,straight,595,38,321.79
open-jev_guarded-102,open,jev_guarded,102,55,straight,595,38,338.91
open-jev_guarded-102,open,jev_guarded,102,56,straight,595,38,299.03
open-jev_guarded-102,open,jev_guarded,102,57,straight,595,38,345.23
open-jev_guarded-102,open,jev_guarded,102,58,straight,596,38,380.26
dense-jev_guarded-102,dense,jev_guarded,102,1,straight,713,31,381.43
dense-jev_guarded-102,dense,jev_guarded,102,2,straight,741,38,365.84
dense-jev_guarded-102,dense,jev_guarded,102,3,straight,741,38,321.43
dense-jev_guarded-102,dense,jev_guarded,102,4,straight,713,31,361.94
dense-jev_guarded-102,dense,jev_guarded,102,5,straight,713,31,308.41
dense-jev_guarded-102,dense,jev_guarded,102,6,left,713,31,479.5
dense-jev_guarded-102,dense,jev_guarded,102,10,straight,713,31,409.93
dense-jev_guarded-102,dense,jev_guarded,102,12,left,743,38,386.1
dense-jev_guarded-102,dense,jev_guarded,102,13,right,715,31,585.21
dense-jev_guarded-102,dense,jev_guarded,102,14,straight,743,38,384.51
dense-jev_guarded-102,dense,jev_guarded,102,15,left,743,38,321.71
dense-jev_guarded-102,dense,jev_guarded,102,16,left,743,38,375.73
dense-jev_guarded-102,dense,jev_guarded,102,18,straight,743,38,319.53
dense-jev_guarded-102,dense,jev_guarded,102,19,straight,743,38,496.35
dense-jev_guarded-102,dense,jev_guarded,102,20,straight,743,38,354.26
dense-jev_guarded-102,dense,jev_guarded,102,21,left,721,31,332.97
dense-jev_guarded-102,dense,jev_guarded,102,22,straight,721,31,719.82
dense-jev_guarded-102,dense,jev_guarded,102,23,straight,721,31,336.71
dense-jev_guarded-102,dense,jev_guarded,102,24,straight,721,31,340.67
dense-jev_guarded-102,dense,jev_guarded,102,25,straight,721,31,350.25
dense-jev_guarded-102,dense,jev_guarded,102,26,straight,721,31,541.05
dense-jev_guarded-102,dense,jev_guarded,102,29,right,722,31,339.94
dense-jev_guarded-102,dense,jev_guarded,102,30,straight,724,31,334.79
dense-jev_direct-101,dense,jev_direct,101,1,straight,734,38,328.05
dense-jev_direct-101,dense,jev_direct,101,2,right,734,38,354.36
dense-jev_direct-101,dense,jev_direct,101,3,straight,734,38,321.64
obstacles-jev_direct-103,obstacles,jev_direct,103,1,straight,665,38,311.62
obstacles-jev_direct-103,obstacles,jev_direct,103,2,straight,665,38,390.49
obstacles-jev_direct-103,obstacles,jev_direct,103,3,right,665,38,395.16
obstacles-jev_direct-103,obstacles,jev_direct,103,4,straight,665,38,356.46
obstacles-jev_direct-103,obstacles,jev_direct,103,5,straight,665,38,431.6
obstacles-jev_direct-103,obstacles,jev_direct,103,6,straight,666,38,331.69
obstacles-jev_direct-103,obstacles,jev_direct,103,7,straight,669,38,472.01
obstacles-jev_direct-103,obstacles,jev_direct,103,8,right,670,38,375.51
obstacles-jev_direct-103,obstacles,jev_direct,103,9,straight,671,38,362.86
obstacles-jev_direct-103,obstacles,jev_direct,103,10,right,671,38,350.64
obstacles-jev_direct-103,obstacles,jev_direct,103,11,left,672,38,407.62
obstacles-jev_direct-103,obstacles,jev_direct,103,12,straight,672,38,620.61
obstacles-jev_direct-103,obstacles,jev_direct,103,13,straight,672,38,387.21
obstacles-jev_direct-103,obstacles,jev_direct,103,14,straight,673,38,344.7
obstacles-jev_direct-103,obstacles,jev_direct,103,15,straight,681,38,348.95
obstacles-jev_direct-103,obstacles,jev_direct,103,16,left,682,38,293.58
obstacles-jev_direct-103,obstacles,jev_direct,103,17,left,684,38,363.01
obstacles-jev_direct-103,obstacles,jev_direct,103,18,straight,684,38,511.39
obstacles-jev_direct-103,obstacles,jev_direct,103,19,straight,681,38,339.18
obstacles-jev_direct-103,obstacles,jev_direct,103,20,straight,680,38,310.05
obstacles-jev_direct-103,obstacles,jev_direct,103,21,left,679,38,371.59
obstacles-jev_direct-103,obstacles,jev_direct,103,22,left,677,38,328.46
obstacles-jev_direct-103,obstacles,jev_direct,103,23,straight,677,38,286.52
obstacles-jev_direct-103,obstacles,jev_direct,103,24,straight,678,38,350.18
obstacles-jev_direct-103,obstacles,jev_direct,103,25,straight,682,38,421.13
obstacles-jev_direct-103,obstacles,jev_direct,103,26,left,683,38,382.45
obstacles-jev_direct-103,obstacles,jev_direct,103,27,left,685,38,336.32
obstacles-jev_direct-103,obstacles,jev_direct,103,28,straight,685,38,369.05
obstacles-jev_direct-103,obstacles,jev_direct,103,29,straight,682,38,403.67
obstacles-jev_direct-103,obstacles,jev_direct,103,30,left,681,38,369.83
obstacles-jev_direct-103,obstacles,jev_direct,103,31,right,679,38,290.08
obstacles-jev_direct-103,obstacles,jev_direct,103,32,straight,678,38,402.64
obstacles-jev_direct-103,obstacles,jev_direct,103,33,straight,678,38,298.56
obstacles-jev_direct-103,obstacles,jev_direct,103,34,straight,678,38,310.04
obstacles-jev_direct-103,obstacles,jev_direct,103,35,straight,678,38,334.67
obstacles-jev_direct-103,obstacles,jev_direct,103,36,straight,678,38,354.1
obstacles-jev_direct-103,obstacles,jev_direct,103,37,right,678,38,333.56
obstacles-jev_direct-103,obstacles,jev_direct,103,38,right,679,38,330.53
obstacles-jev_direct-103,obstacles,jev_direct,103,39,straight,679,38,383.82
obstacles-jev_direct-103,obstacles,jev_direct,103,40,straight,684,38,313.93
obstacles-jev_direct-103,obstacles,jev_direct,103,41,straight,684,38,395.25
obstacles-jev_direct-103,obstacles,jev_direct,103,42,straight,684,38,322.62
obstacles-jev_direct-103,obstacles,jev_direct,103,43,straight,684,38,372.74
obstacles-jev_direct-103,obstacles,jev_direct,103,44,straight,684,38,337.94
obstacles-jev_direct-103,obstacles,jev_direct,103,45,straight,685,38,352.17
obstacles-jev_direct-103,obstacles,jev_direct,103,46,straight,688,38,372.47
obstacles-jev_direct-103,obstacles,jev_direct,103,47,right,689,38,324.19
obstacles-jev_direct-103,obstacles,jev_direct,103,48,right,689,38,365.84
obstacles-jev_direct-103,obstacles,jev_direct,103,49,straight,689,38,322.8
obstacles-jev_direct-103,obstacles,jev_direct,103,50,straight,688,38,327.44
obstacles-jev_direct-103,obstacles,jev_direct,103,51,straight,687,38,342.75
obstacles-jev_direct-103,obstacles,jev_direct,103,52,straight,686,38,559.12
obstacles-jev_direct-103,obstacles,jev_direct,103,53,straight,685,38,390.25
obstacles-jev_direct-103,obstacles,jev_direct,103,54,straight,684,38,362.2
obstacles-jev_direct-103,obstacles,jev_direct,103,55,straight,684,38,315.21
obstacles-jev_direct-103,obstacles,jev_direct,103,56,straight,684,38,304.96
obstacles-jev_direct-103,obstacles,jev_direct,103,57,right,684,38,320.64
obstacles-jev_direct-103,obstacles,jev_direct,103,58,right,685,38,418.4
obstacles-jev_direct-103,obstacles,jev_direct,103,59,straight,685,38,615.61
obstacles-jev_direct-103,obstacles,jev_direct,103,60,straight,685,38,419.13
obstacles-jev_direct-103,obstacles,jev_direct,103,61,straight,685,38,340.26
obstacles-jev_direct-103,obstacles,jev_direct,103,62,straight,685,38,370.58
obstacles-jev_direct-103,obstacles,jev_direct,103,63,straight,685,38,345.39
obstacles-jev_direct-103,obstacles,jev_direct,103,64,straight,685,38,323.77
obstacles-jev_direct-103,obstacles,jev_direct,103,65,straight,686,38,355.81
obstacles-jev_direct-103,obstacles,jev_direct,103,66,straight,689,38,405.87
obstacles-jev_direct-103,obstacles,jev_direct,103,67,right,690,38,357.71
obstacles-jev_direct-103,obstacles,jev_direct,103,68,straight,690,38,349.9
obstacles-jev_direct-103,obstacles,jev_direct,103,69,straight,688,38,345.02
obstacles-jev_direct-103,obstacles,jev_direct,103,70,straight,688,38,381.61
obstacles-jev_direct-103,obstacles,jev_direct,103,71,straight,687,38,414.35
obstacles-jev_direct-103,obstacles,jev_direct,103,72,straight,686,38,415.19
obstacles-jev_direct-103,obstacles,jev_direct,103,73,straight,685,38,427.19
obstacles-jev_direct-103,obstacles,jev_direct,103,74,straight,685,38,329.94
obstacles-jev_direct-103,obstacles,jev_direct,103,75,straight,685,38,432.87
obstacles-jev_direct-103,obstacles,jev_direct,103,76,right,685,38,318.84
obstacles-jev_direct-103,obstacles,jev_direct,103,77,straight,684,38,344.11
obstacles-jev_direct-103,obstacles,jev_direct,103,78,straight,681,38,354.78
obstacles-jev_direct-103,obstacles,jev_direct,103,79,straight,680,38,1376.7
obstacles-jev_direct-103,obstacles,jev_direct,103,80,straight,679,38,312.97
obstacles-jev_direct-103,obstacles,jev_direct,103,81,straight,678,38,340.59
obstacles-jev_direct-103,obstacles,jev_direct,103,82,straight,677,38,339.24
obstacles-jev_direct-103,obstacles,jev_direct,103,83,straight,677,38,327.86
obstacles-jev_direct-103,obstacles,jev_direct,103,84,straight,677,38,381.02
obstacles-jev_direct-103,obstacles,jev_direct,103,85,straight,677,38,364.96
obstacles-jev_direct-103,obstacles,jev_direct,103,86,right,677,38,362.13
obstacles-jev_direct-103,obstacles,jev_direct,103,87,straight,677,38,377.27
obstacles-jev_direct-103,obstacles,jev_direct,103,88,straight,677,38,357.35
obstacles-jev_direct-103,obstacles,jev_direct,103,89,straight,677,38,383.01
obstacles-jev_guarded-104,obstacles,jev_guarded,104,1,left,665,38,332.26
obstacles-jev_guarded-104,obstacles,jev_guarded,104,2,straight,665,38,368.7
obstacles-jev_guarded-104,obstacles,jev_guarded,104,3,straight,665,38,411.2
obstacles-jev_guarded-104,obstacles,jev_guarded,104,4,left,637,31,354.51
obstacles-jev_guarded-104,obstacles,jev_guarded,104,5,straight,665,38,356.6
obstacles-jev_guarded-104,obstacles,jev_guarded,104,6,straight,665,38,314.31
obstacles-jev_guarded-104,obstacles,jev_guarded,104,7,straight,666,38,348.24
obstacles-jev_guarded-104,obstacles,jev_guarded,104,8,straight,669,38,346.84
obstacles-jev_guarded-104,obstacles,jev_guarded,104,10,straight,642,31,381.72
obstacles-jev_guarded-104,obstacles,jev_guarded,104,11,right,644,31,304.68
obstacles-jev_guarded-104,obstacles,jev_guarded,104,12,straight,672,38,334.33
obstacles-jev_guarded-104,obstacles,jev_guarded,104,13,straight,669,38,366.04
obstacles-jev_guarded-104,obstacles,jev_guarded,104,14,straight,668,38,364.9
obstacles-jev_guarded-104,obstacles,jev_guarded,104,15,right,639,31,392.81
obstacles-jev_guarded-104,obstacles,jev_guarded,104,16,straight,639,31,400.37
obstacles-jev_guarded-104,obstacles,jev_guarded,104,17,straight,667,38,377.97
obstacles-jev_guarded-104,obstacles,jev_guarded,104,18,straight,667,38,379.96
obstacles-jev_guarded-104,obstacles,jev_guarded,104,19,left,667,38,315.15
obstacles-jev_guarded-104,obstacles,jev_guarded,104,20,left,667,38,378.62
obstacles-jev_guarded-104,obstacles,jev_guarded,104,21,straight,667,38,444.48
obstacles-jev_guarded-104,obstacles,jev_guarded,104,22,left,639,31,387.52
obstacles-jev_guarded-104,obstacles,jev_guarded,104,23,straight,667,38,366.44
obstacles-jev_guarded-104,obstacles,jev_guarded,104,24,straight,667,38,365.35
obstacles-jev_guarded-104,obstacles,jev_guarded,104,25,straight,668,38,377.04
obstacles-jev_guarded-104,obstacles,jev_guarded,104,26,straight,671,38,341.04
obstacles-jev_guarded-104,obstacles,jev_guarded,104,28,straight,644,31,387.27
obstacles-jev_guarded-104,obstacles,jev_guarded,104,29,straight,644,31,361.36
obstacles-jev_guarded-104,obstacles,jev_guarded,104,31,straight,643,31,341.84
obstacles-jev_guarded-104,obstacles,jev_guarded,104,32,straight,641,31,353.97
obstacles-jev_guarded-104,obstacles,jev_guarded,104,33,straight,640,31,442.46
obstacles-jev_guarded-104,obstacles,jev_guarded,104,34,straight,639,31,303.76
obstacles-jev_guarded-104,obstacles,jev_guarded,104,36,straight,639,31,342.57
obstacles-jev_guarded-104,obstacles,jev_guarded,104,37,straight,639,31,381.63
obstacles-jev_guarded-104,obstacles,jev_guarded,104,38,straight,639,31,347.11
obstacles-jev_guarded-104,obstacles,jev_guarded,104,39,straight,639,31,321.78
obstacles-jev_guarded-104,obstacles,jev_guarded,104,40,straight,639,31,320.66
obstacles-jev_guarded-104,obstacles,jev_guarded,104,42,straight,639,31,428.72
obstacles-jev_guarded-104,obstacles,jev_guarded,104,43,straight,639,31,413.4
obstacles-jev_guarded-104,obstacles,jev_guarded,104,44,straight,639,31,339.81
obstacles-jev_guarded-104,obstacles,jev_guarded,104,45,straight,639,31,414.52
obstacles-jev_guarded-104,obstacles,jev_guarded,104,46,straight,645,31,311.62
obstacles-jev_guarded-104,obstacles,jev_guarded,104,47,straight,645,31,333.35
obstacles-jev_guarded-104,obstacles,jev_guarded,104,48,straight,645,31,313.84
obstacles-jev_guarded-104,obstacles,jev_guarded,104,49,straight,645,31,325.14
obstacles-jev_guarded-104,obstacles,jev_guarded,104,50,straight,646,31,374.06
obstacles-jev_guarded-104,obstacles,jev_guarded,104,56,straight,677,38,327.5
obstacles-jev_guarded-104,obstacles,jev_guarded,104,57,straight,676,38,359.95
obstacles-jev_guarded-104,obstacles,jev_guarded,104,58,straight,675,38,370.05
obstacles-jev_guarded-104,obstacles,jev_guarded,104,59,straight,646,31,364.13
obstacles-jev_guarded-104,obstacles,jev_guarded,104,60,straight,674,38,432.06
obstacles-jev_guarded-104,obstacles,jev_guarded,104,61,straight,674,38,316.58
obstacles-jev_guarded-104,obstacles,jev_guarded,104,62,straight,674,38,323.36
obstacles-jev_guarded-104,obstacles,jev_guarded,104,63,straight,674,38,386.19
obstacles-jev_guarded-104,obstacles,jev_guarded,104,64,left,674,38,346.04
obstacles-jev_guarded-104,obstacles,jev_guarded,104,65,straight,674,38,309.44
obstacles-jev_guarded-104,obstacles,jev_guarded,104,66,straight,674,38,342.05
obstacles-jev_guarded-104,obstacles,jev_guarded,104,67,left,646,31,341.32
obstacles-jev_guarded-104,obstacles,jev_guarded,104,68,straight,646,31,370.81
obstacles-jev_guarded-104,obstacles,jev_guarded,104,69,straight,674,38,333.74
obstacles-jev_guarded-104,obstacles,jev_guarded,104,70,straight,646,31,370.69
obstacles-jev_guarded-104,obstacles,jev_guarded,104,71,straight,674,38,387.22
obstacles-jev_guarded-104,obstacles,jev_guarded,104,72,straight,674,38,417.39
