id,variant,stage,valid,latency_ms,input_tokens,output_tokens,choice,http_status,error
original-9105:1,original,proposal,True,338.69,587,38,straight,200,
original-9105:2,original,proposal,True,330.53,587,38,straight,200,
original-9105:3,original,proposal,True,648.43,587,38,straight,200,
original-9105:4,original,proposal,True,338.93,587,38,right,200,
original-9105:5,original,proposal,True,322.42,587,38,straight,200,
original-9105:6,original,proposal,True,704.25,587,38,right,200,
original-9105:7,original,proposal,True,276.86,593,38,straight,200,
original-9105:8,original,proposal,True,357.16,593,38,right,200,
original-9105:9,original,proposal,True,281.05,593,38,left,200,
original-9105:10,original,proposal,True,382.62,599,38,straight,200,
original-9105:11,original,proposal,True,550.72,600,38,straight,200,
original-9105:12,original,proposal,True,304.5,600,38,straight,200,
original-9105:13,original,proposal,True,273.55,601,38,straight,200,
original-9105:14,original,proposal,True,349.57,604,38,straight,200,
original-9105:15,original,proposal,True,341.46,605,38,left,200,
original-9105:16,original,proposal,True,297.55,606,38,straight,200,
original-9105:17,original,proposal,True,278.03,608,38,straight,200,
original-9105:18,original,proposal,True,339.02,612,38,straight,200,
original-9105:19,original,proposal,True,324.82,613,38,left,200,
original-9105:20,original,proposal,True,259.46,614,38,left,200,
original-9105:21,original,proposal,True,379.69,614,38,straight,200,
original-9105:22,original,proposal,True,270.81,612,38,straight,200,
original-9105:23,original,proposal,True,318.21,611,38,straight,200,
original-9105:24,original,proposal,True,291.61,610,38,straight,200,
original-9105:25,original,proposal,True,305.43,609,38,straight,200,
original-9105:26,original,proposal,True,264.94,608,38,straight,200,
original-9105:27,original,proposal,True,319.76,608,38,straight,200,
original-9105:28,original,proposal,True,312.01,608,38,straight,200,
original-9105:29,original,proposal,True,324.19,608,38,straight,200,
original-9105:30,original,proposal,True,319.1,608,38,right,200,
original-9105:31,original,proposal,True,370.58,605,38,straight,200,
original-9105:32,original,proposal,True,329.99,604,38,straight,200,
original-9105:33,original,proposal,True,395.94,603,38,straight,200,
original-9105:34,original,proposal,True,328.31,602,38,straight,200,
original-9105:35,original,proposal,True,299.41,601,38,right,200,
original-9105:36,original,proposal,True,287.84,601,38,left,200,
original-9105:37,original,proposal,True,359.25,601,38,straight,200,
original-9105:38,original,proposal,True,329.36,601,38,straight,200,
original-9105:39,original,proposal,True,280.29,601,38,straight,200,
original-9105:40,original,proposal,True,323.34,601,38,straight,200,
original-9105:41,original,proposal,True,304.37,601,38,right,200,
original-9105:42,original,proposal,True,388.82,601,38,right,200,
original-9105:43,original,proposal,True,296.32,601,38,left,200,
original-9105:44,original,proposal,True,275.0,601,38,straight,200,
original-9105:45,original,proposal,True,349.59,601,38,straight,200,
original-9105:46,original,proposal,True,348.52,601,38,straight,200,
original-9105:47,original,proposal,True,262.0,601,38,straight,200,
original-9105:48,original,proposal,True,318.57,601,38,straight,200,
original-9105:49,original,proposal,True,350.12,607,38,left,200,
original-9105:50,original,proposal,True,299.08,607,38,left,200,
original-9105:51,original,proposal,True,303.55,606,38,straight,200,
original-9105:52,original,proposal,True,301.1,606,38,straight,200,
original-9105:53,original,proposal,True,296.67,606,38,straight,200,
original-9105:54,original,proposal,True,328.03,606,38,straight,200,
original-9105:55,original,proposal,True,352.77,606,38,straight,200,
original-9105:56,original,proposal,True,495.95,606,38,straight,200,
original-9105:57,original,proposal,True,320.15,606,38,straight,200,
original-9105:58,original,proposal,True,307.89,606,38,straight,200,
original-9105:59,original,proposal,True,333.43,612,38,left,200,
original-9105:60,original,proposal,True,291.67,612,38,straight,200,
original-9105:61,original,proposal,True,263.54,612,38,straight,200,
original-9105:62,original,proposal,True,267.15,612,38,straight,200,
original-9105:63,original,proposal,True,339.93,612,38,straight,200,
original-9105:64,original,proposal,True,299.45,612,38,straight,200,
original-9105:65,original,proposal,True,271.91,612,38,straight,200,
original-9105:66,original,proposal,True,304.41,612,38,straight,200,
original-9105:67,original,proposal,True,294.42,612,38,straight,200,
original-9105:68,original,proposal,True,350.59,613,38,straight,200,
original-9105:69,original,proposal,True,295.89,617,38,straight,200,
original-9105:70,original,proposal,True,300.28,618,38,straight,200,
narrative-9108:1,narrative,proposal,True,318.36,538,38,right,200,
narrative-9108:2,narrative,proposal,True,354.24,538,38,right,200,
narrative-9108:3,narrative,proposal,True,311.62,538,38,straight,200,
narrative-9108:4,narrative,proposal,True,311.12,538,38,straight,200,
narrative-9108:5,narrative,proposal,True,369.04,545,38,straight,200,
narrative-9108:6,narrative,proposal,True,301.15,548,38,straight,200,
narrative-9108:7,narrative,proposal,True,353.96,549,38,left,200,
narrative-9108:8,narrative,proposal,True,296.8,550,38,straight,200,
narrative-9108:9,narrative,proposal,True,348.9,552,38,left,200,
narrative-9108:10,narrative,proposal,True,352.73,551,38,straight,200,
narrative-9108:11,narrative,proposal,True,351.79,548,38,right,200,
narrative-9108:12,narrative,proposal,True,338.95,551,38,left,200,
narrative-9108:13,narrative,proposal,True,289.6,549,38,straight,200,
narrative-9108:14,narrative,proposal,True,291.52,549,38,straight,200,
narrative-9108:15,narrative,proposal,True,318.94,551,38,straight,200,
narrative-9108:16,narrative,proposal,True,304.01,551,38,straight,200,
narrative-9108:17,narrative,proposal,True,398.52,551,38,right,200,
narrative-9108:18,narrative,proposal,True,318.03,552,38,left,200,
narrative-9108:19,narrative,proposal,True,344.26,556,38,left,200,
narrative-9108:20,narrative,proposal,True,288.12,555,38,straight,200,
narrative-9108:21,narrative,proposal,True,338.1,552,38,straight,200,
narrative-9108:22,narrative,proposal,True,357.08,551,38,straight,200,
narrative-9108:23,narrative,proposal,True,333.14,550,38,straight,200,
narrative-9108:24,narrative,proposal,True,322.5,549,38,straight,200,
narrative-9108:25,narrative,proposal,True,344.34,548,38,straight,200,
narrative-9108:26,narrative,proposal,True,335.39,548,38,straight,200,
narrative-9108:27,narrative,proposal,True,590.15,548,38,straight,200,
narrative-9108:28,narrative,proposal,True,291.2,548,38,left,200,
narrative-9108:29,narrative,proposal,True,320.02,549,38,straight,200,
narrative-9108:30,narrative,proposal,True,378.06,549,38,straight,200,
narrative-9108:31,narrative,proposal,True,275.89,549,38,straight,200,
narrative-9108:32,narrative,proposal,True,321.59,549,38,straight,200,
narrative-9108:33,narrative,proposal,True,293.96,549,38,straight,200,
narrative-9108:34,narrative,proposal,True,314.99,556,38,straight,200,
narrative-9108:35,narrative,proposal,True,397.33,559,38,left,200,
narrative-9108:36,narrative,proposal,True,320.72,559,38,straight,200,
narrative-9108:37,narrative,proposal,True,282.25,560,38,straight,200,
narrative-9108:38,narrative,proposal,True,268.91,561,38,straight,200,
narrative-9108:39,narrative,proposal,True,461.23,562,38,straight,200,
narrative-9108:40,narrative,proposal,True,379.01,563,38,straight,200,
narrative-9108:41,narrative,proposal,True,334.34,563,38,straight,200,
narrative-9108:42,narrative,proposal,True,323.42,564,38,straight,200,
narrative-9108:43,narrative,proposal,True,265.4,571,38,left,200,
narrative-9108:44,narrative,proposal,True,283.41,568,38,straight,200,
narrative-9108:45,narrative,proposal,True,355.8,568,38,straight,200,
narrative-9108:46,narrative,proposal,True,317.56,568,38,straight,200,
narrative-9108:47,narrative,proposal,True,365.18,568,38,straight,200,
narrative-9108:48,narrative,proposal,True,284.58,568,38,straight,200,
narrative-9108:49,narrative,proposal,True,340.29,568,38,left,200,
narrative-9108:50,narrative,proposal,True,394.54,564,38,straight,200,
narrative-9108:51,narrative,proposal,True,276.49,563,38,right,200,
narrative-9108:52,narrative,proposal,True,321.24,568,38,straight,200,
narrative-9108:53,narrative,proposal,True,295.91,567,38,straight,200,
narrative-9108:54,narrative,proposal,True,405.31,566,38,left,200,
narrative-9108:55,narrative,proposal,True,276.51,565,38,straight,200,
narrative-9108:56,narrative,proposal,True,319.84,564,38,straight,200,
narrative-9108:57,narrative,proposal,True,480.79,563,38,straight,200,
narrative-9108:58,narrative,proposal,True,317.02,563,38,straight,200,
narrative-9108:59,narrative,proposal,True,280.66,563,38,straight,200,
narrative-9108:60,narrative,proposal,True,326.99,563,38,right,200,
narrative-9108:61,narrative,proposal,True,311.48,568,38,right,200,
narrative-9108:62,narrative,proposal,True,340.37,568,38,straight,200,
narrative-9108:63,narrative,proposal,True,294.86,568,38,straight,200,
narrative-9108:64,narrative,proposal,True,297.71,568,38,straight,200,
narrative-9108:65,narrative,proposal,True,254.1,568,38,straight,200,
narrative-9108:66,narrative,proposal,True,346.85,568,38,right,200,
narrative-9108:67,narrative,proposal,True,345.01,568,38,straight,200,
narrative-9108:68,narrative,proposal,True,303.37,568,38,straight,200,
narrative-9108:69,narrative,proposal,True,312.92,568,38,straight,200,
narrative-9108:70,narrative,proposal,True,362.69,574,38,straight,200,
narrative-9108:71,narrative,proposal,True,400.7,574,38,straight,200,
narrative-9108:72,narrative,proposal,True,285.51,574,38,straight,200,
narrative-9108:73,narrative,proposal,True,362.75,574,38,straight,200,
narrative-9108:74,narrative,proposal,True,303.64,574,38,straight,200,
narrative-9108:75,narrative,proposal,True,296.72,575,38,straight,200,
narrative-9108:76,narrative,proposal,True,338.8,578,38,straight,200,
narrative-9108:77,narrative,proposal,True,306.22,579,38,left,200,
narrative-9108:78,narrative,proposal,True,369.98,580,38,straight,200,
narrative-9108:79,narrative,proposal,True,333.99,582,38,straight,200,
narrative-9108:80,narrative,proposal,True,345.24,587,38,left,200,
narrative-9108:81,narrative,proposal,True,292.28,587,38,straight,200,
narrative-9108:82,narrative,proposal,True,292.41,586,38,straight,200,
narrative-9108:83,narrative,proposal,True,330.86,587,38,straight,200,
narrative-9108:84,narrative,proposal,True,328.22,588,38,straight,200,
narrative-9108:85,narrative,proposal,True,305.69,589,38,straight,200,
narrative-9108:86,narrative,proposal,True,284.6,589,38,straight,200,
narrative-9108:87,narrative,proposal,True,324.87,589,38,straight,200,
narrative-9108:88,narrative,proposal,True,346.6,589,38,straight,200,
narrative-9108:89,narrative,proposal,True,286.69,589,38,straight,200,
original-9108:1,original,proposal,True,313.17,587,38,right,200,
original-9108:2,original,proposal,True,364.05,587,38,straight,200,
original-9108:3,original,proposal,True,325.09,587,38,straight,200,
original-9108:4,original,proposal,True,339.44,588,38,right,200,
original-9108:5,original,proposal,True,269.57,588,38,straight,200,
original-9108:6,original,proposal,True,363.95,588,38,straight,200,
original-9108:7,original,proposal,True,288.3,589,38,right,200,
original-9108:8,original,proposal,True,327.44,588,38,straight,200,
original-9108:9,original,proposal,True,354.03,595,38,straight,200,
original-9108:10,original,proposal,True,345.45,595,38,straight,200,
original-9108:11,original,proposal,True,280.01,596,38,straight,200,
original-9108:12,original,proposal,True,271.37,596,38,straight,200,
original-9108:13,original,proposal,True,310.58,596,38,straight,200,
original-9108:14,original,proposal,True,288.22,596,38,straight,200,
original-9108:15,original,proposal,True,285.27,596,38,left,200,
original-9108:16,original,proposal,True,287.51,599,38,straight,200,
original-9108:17,original,proposal,True,310.41,600,38,straight,200,
absolute-9114:1,absolute,proposal,True,334.65,567,38,straight,200,
absolute-9114:2,absolute,proposal,True,310.96,567,38,straight,200,
absolute-9114:3,absolute,proposal,True,311.68,567,38,straight,200,
absolute-9114:4,absolute,proposal,True,302.36,567,38,straight,200,
absolute-9114:5,absolute,proposal,True,252.1,567,38,right,200,
absolute-9114:6,absolute,proposal,True,299.14,567,38,straight,200,
absolute-9114:7,absolute,proposal,True,284.24,567,38,straight,200,
absolute-9114:8,absolute,proposal,True,286.63,568,38,straight,200,
absolute-9114:9,absolute,proposal,True,313.5,571,38,straight,200,
absolute-9114:10,absolute,proposal,True,317.06,572,38,right,200,
absolute-9114:11,absolute,proposal,True,296.53,574,38,straight,200,
absolute-9114:12,absolute,proposal,True,273.78,574,38,straight,200,
absolute-9114:13,absolute,proposal,True,324.86,574,38,straight,200,
absolute-9114:14,absolute,proposal,True,259.66,579,38,right,200,
absolute-9114:15,absolute,proposal,True,331.7,578,38,straight,200,
absolute-9114:16,absolute,proposal,True,293.22,575,38,straight,200,
absolute-9114:17,absolute,proposal,True,312.98,574,38,straight,200,
absolute-9114:18,absolute,proposal,True,252.48,573,38,straight,200,
absolute-9114:19,absolute,proposal,True,298.6,572,38,straight,200,
absolute-9114:20,absolute,proposal,True,305.09,572,38,left,200,
absolute-9114:21,absolute,proposal,True,276.2,572,38,straight,200,
absolute-9114:22,absolute,proposal,True,306.96,572,38,straight,200,
absolute-9114:23,absolute,proposal,True,281.49,579,38,straight,200,
absolute-9114:24,absolute,proposal,True,327.22,582,38,right,200,
absolute-9114:25,absolute,proposal,True,308.96,582,38,right,200,
absolute-9114:26,absolute,proposal,True,1336.45,580,38,straight,200,
absolute-9114:27,absolute,proposal,True,272.81,580,38,straight,200,
absolute-9114:28,absolute,proposal,True,289.63,580,38,straight,200,
absolute-9114:29,absolute,proposal,True,408.47,579,38,straight,200,
absolute-9114:30,absolute,proposal,True,373.11,578,38,straight,200,
absolute-9114:31,absolute,proposal,True,375.3,578,38,straight,200,
absolute-9114:32,absolute,proposal,True,277.77,578,38,straight,200,
absolute-9114:33,absolute,proposal,True,340.86,579,38,straight,200,
absolute-9114:34,absolute,proposal,True,319.83,584,38,straight,200,
absolute-9114:35,absolute,proposal,True,312.91,584,38,right,200,
absolute-9114:36,absolute,proposal,True,312.18,584,38,straight,200,
absolute-9114:37,absolute,proposal,True,305.59,584,38,right,200,
absolute-9114:38,absolute,proposal,True,298.5,584,38,straight,200,
absolute-9114:39,absolute,proposal,True,331.54,584,38,straight,200,
absolute-9114:40,absolute,proposal,True,307.79,584,38,straight,200,
absolute-9114:41,absolute,proposal,True,349.93,584,38,straight,200,
absolute-9114:42,absolute,proposal,True,293.12,584,38,straight,200,
absolute-9114:43,absolute,proposal,True,350.66,584,38,straight,200,
absolute-9114:44,absolute,proposal,True,349.76,585,38,straight,200,
absolute-9114:45,absolute,proposal,True,356.07,585,38,straight,200,
absolute-9114:46,absolute,proposal,True,428.25,586,38,straight,200,
absolute-9114:47,absolute,proposal,True,313.39,589,38,right,200,
